Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.49903678894043,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,18.14470672607422,14510800
2000-01-05,39.0,40.875,38.90625,40.5,19.13389015197754,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.12305450439453,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,20.063993453979492,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.78349494934082,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.842544555664062,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.72442626953125,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,20.18211555480957,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.78349494934082,11268800
2000-01-18,41.375,42.75,41.1875,42.375,20.019704818725586,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,20.211641311645508,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.76871681213379,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,20.078760147094727,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.901607513427734,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.85730743408203,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.72442626953125,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,19.13389015197754,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.631908416748047,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.576786041259766,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.650611877441406,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.79825782775879,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.458681106567383,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,19.104358673095703,11436200
2000-02-07,39.75,40.625,39.75,40.375,19.074832916259766,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.64668083190918,9372000
2000-02-09,38.375,38.65625,38.0,38.125,18.11279296875,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,18.023712158203125,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.548622131347656,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,18.157333374023438,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.84027099609375,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,19.00358772277832,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.49881362915039,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.81586456298828,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.9197940826416,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.726789474487305,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,17.296241760253906,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.880538940429688,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,17.45953941345215,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,17.890092849731445,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,18.068254470825195,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,18.29094123840332,9802200
2000-03-03,38.25,38.25,37.125,37.84375,17.979169845581055,10207800
