Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.062206268310547,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.534257888793945,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.38897705078125,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.721023559570312,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.156848907470703,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.741785049438477,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.181446075439453,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.326709747314453,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.679533004760742,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.530406951904297,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.575759887695312,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.613422393798828,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.59267234802246,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.219114303588867,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.2398624420166,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.77945327758789,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.04540252685547,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.79252052307129,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.464298248291016,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.79252052307129,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.809423446655273,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.352861404418945,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.622652053833008,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.145326614379883,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.290597915649414,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.245241165161133,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.51888656616211,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.60190773010254,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.435867309570312,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.252931594848633,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.91703987121582,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.398195266723633,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.024646759033203,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.82094955444336,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.651094436645508,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.692590713500977,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.23602867126465,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.194520950317383,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.87937355041504,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.439708709716797,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.22832679748535,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.751014709472656,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.937780380249023,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.705656051635742,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.166072845458984,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.232168197631836,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.937780380249023,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.128414154052734,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.584976196289062,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.232168197631836,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.60190773010254,8861700
